codigoNacional;idEquipo;idPista;momento;ddInst;ffInst;dd02Minutos;ff02Minutos;dd10Minutos;ff10Minutos;dd02MinutosMin;ff02MinutosMin;dd02MinutosMax;ff02MinutosMax;dd10MinutosMin;ff10MinutosMin;dd10MinutosMax;ff10MinutosMax;dd01Minutos;ff01Minutos;dd01MinutosMin;ff01MinutosMin;dd01MinutosMax;ff01MinutosMax;momentoRegistro;dd15m;ffMax15m;ffMed15m;dn02Min;dx02Min;dn10Min;dx10Min;dd02Mts;ff02Mts
330021;0;;2022-02-01 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:05:10;;;;;;;;;
330021;0;;2022-02-01 00:01:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:20:09;;;;;;;;;
330021;0;;2022-02-01 00:02:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:20:09;;;;;;;;;
330021;0;;2022-02-01 00:03:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:20:09;;;;;;;;;
330021;0;;2022-02-01 00:04:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:20:09;;;;;;;;;
330021;0;;2022-02-01 00:05:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:20:09;;;;;;;;;
330021;0;;2022-02-01 00:06:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:20:09;;;;;;;;;
330021;0;;2022-02-01 00:07:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:20:09;;;;;;;;;
330021;0;;2022-02-01 00:08:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:20:09;;;;;;;;;
330021;0;;2022-02-01 00:09:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:20:09;;;;;;;;;
330021;0;;2022-02-01 00:10:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:20:09;;;;;;;;;
330021;0;;2022-02-01 00:11:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:20:09;;;;;;;;;
330021;0;;2022-02-01 00:12:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:20:09;;;;;;;;;
330021;0;;2022-02-01 00:13:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:20:09;;;;;;;;;
330021;0;;2022-02-01 00:14:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:20:09;;;;;;;;;
330021;0;;2022-02-01 00:15:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:20:09;;;;;;;;;
330021;0;;2022-02-01 00:16:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:35:10;;;;;;;;;
330021;0;;2022-02-01 00:17:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:35:10;;;;;;;;;
330021;0;;2022-02-01 00:18:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:35:10;;;;;;;;;
330021;0;;2022-02-01 00:19:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:35:10;;;;;;;;;
330021;0;;2022-02-01 00:20:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:35:10;;;;;;;;;
330021;0;;2022-02-01 00:21:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:35:10;;;;;;;;;
330021;0;;2022-02-01 00:22:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:35:10;;;;;;;;;
330021;0;;2022-02-01 00:23:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:35:10;;;;;;;;;
330021;0;;2022-02-01 00:24:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:35:10;;;;;;;;;
330021;0;;2022-02-01 00:25:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:35:10;;;;;;;;;
330021;0;;2022-02-01 00:26:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:35:10;;;;;;;;;
330021;0;;2022-02-01 00:27:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:35:10;;;;;;;;;
330021;0;;2022-02-01 00:28:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:35:10;;;;;;;;;
330021;0;;2022-02-01 00:29:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:35:10;;;;;;;;;
330021;0;;2022-02-01 00:30:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:35:10;;;;;;;;;
330021;0;;2022-02-01 00:31:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:50:08;;;;;;;;;
330021;0;;2022-02-01 00:32:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:50:08;;;;;;;;;
330021;0;;2022-02-01 00:33:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:50:08;;;;;;;;;
330021;0;;2022-02-01 00:34:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:50:08;;;;;;;;;
330021;0;;2022-02-01 00:35:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:50:08;;;;;;;;;
330021;0;;2022-02-01 00:36:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:50:08;;;;;;;;;
330021;0;;2022-02-01 00:37:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:50:08;;;;;;;;;
330021;0;;2022-02-01 00:38:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:50:08;;;;;;;;;
330021;0;;2022-02-01 00:39:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:50:08;;;;;;;;;
330021;0;;2022-02-01 00:40:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:50:08;;;;;;;;;
330021;0;;2022-02-01 00:41:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:50:08;;;;;;;;;
330021;0;;2022-02-01 00:42:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:50:08;;;;;;;;;
330021;0;;2022-02-01 00:43:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:50:08;;;;;;;;;
330021;0;;2022-02-01 00:44:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:50:08;;;;;;;;;
330021;0;;2022-02-01 00:45:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 00:50:08;;;;;;;;;
330021;0;;2022-02-01 00:46:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:05:10;;;;;;;;;
330021;0;;2022-02-01 00:47:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:05:10;;;;;;;;;
330021;0;;2022-02-01 00:48:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:05:10;;;;;;;;;
330021;0;;2022-02-01 00:49:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:05:10;;;;;;;;;
330021;0;;2022-02-01 00:50:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:05:10;;;;;;;;;
330021;0;;2022-02-01 00:51:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:05:10;;;;;;;;;
330021;0;;2022-02-01 00:52:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:05:10;;;;;;;;;
330021;0;;2022-02-01 00:53:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:05:10;;;;;;;;;
330021;0;;2022-02-01 00:54:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:05:10;;;;;;;;;
330021;0;;2022-02-01 00:55:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:05:10;;;;;;;;;
330021;0;;2022-02-01 00:56:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:05:10;;;;;;;;;
330021;0;;2022-02-01 00:57:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:05:10;;;;;;;;;
330021;0;;2022-02-01 00:58:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:05:10;;;;;;;;;
330021;0;;2022-02-01 00:59:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:05:10;;;;;;;;;
330021;0;;2022-02-01 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:05:10;;;;;;;;;
330021;0;;2022-02-01 01:01:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:20:09;;;;;;;;;
330021;0;;2022-02-01 01:02:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:20:09;;;;;;;;;
330021;0;;2022-02-01 01:03:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:20:09;;;;;;;;;
330021;0;;2022-02-01 01:04:00;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;2022-02-01 01:20:09;;;;;;;;;
